Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
72249,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,"Aging, Health and Well-Being",Regular,Academic Term,Full-Time,Canadian,Male
72250,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,"Aging, Health and Well-Being",Regular,Academic Term,Full-Time,Canadian,Female
72251,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,"Aging, Health and Well-Being",Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72252,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,"Aging, Health and Well-Being",Regular,Academic Term,Full-Time,International,Male
72253,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,"Aging, Health and Well-Being",Regular,Academic Term,Part-Time,Canadian,Female
72254,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,"Aging, Health and Well-Being",Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72255,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,Canadian,Male
72256,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,Canadian,Female
72257,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72258,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,International,Male
72259,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,International,Female
72260,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Part-Time,Canadian,Male
72261,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Part-Time,Canadian,Female
72262,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Male
72263,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Female
72264,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72265,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,International,Male
72266,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,International,Female
72267,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian,Male
72268,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian,Female
72269,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
